timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,602.0,803.0,577.1,388.2
100.0,602.0,803.0,577.6,388.1
200.0,602.0,803.0,577.6,388.6
300.0,602.0,803.0,577.6,388.2
400.0,602.0,803.0,577.2,389.4
500.0,602.0,803.0,577.2,388.8
600.0,602.0,803.0,576.6,388.5
700.0,602.0,803.0,577.2,387.7
800.0,602.0,803.0,577.1,387.1
900.0,602.0,803.0,577.2,386.7
1000.0,602.0,803.0,577.2,385.7
1100.0,602.0,803.0,576.8,383.7
1200.0,602.0,803.0,576.6,382.7
1300.0,602.0,803.0,576.6,380.5
1400.0,602.0,803.0,577.2,379.5
1500.0,602.0,803.0,577.2,377.7
1600.0,602.0,803.0,576.2,378.3
1700.0,602.0,803.0,576.8,376.4
1800.0,602.0,803.0,576.6,376.3
1900.0,602.0,803.0,576.6,375.3
2000.0,602.0,803.0,576.6,374.7
2100.0,602.0,803.0,576.6,375.5
2200.0,602.0,803.0,575.6,374.5
2300.0,602.0,803.0,576.6,374.5
2400.0,602.0,803.0,576.6,373.8
2500.0,602.0,803.0,576.6,373.6
2600.0,602.0,803.0,576.6,375.6
2700.0,602.0,803.0,576.2,375.6
2800.0,602.0,803.0,577.6,378.6
2900.0,602.0,803.0,576.6,380.8
3000.0,602.0,803.0,577.2,383.5
3100.0,602.0,803.0,577.2,385.3
3200.0,602.0,803.0,577.8,387.0
3300.0,602.0,803.0,577.2,388.7
3400.0,602.0,803.0,577.0,390.6
3500.0,602.0,803.0,577.8,392.1
3600.0,602.0,803.0,577.4,394.3
3700.0,602.0,803.0,577.2,394.9
3800.0,602.0,803.0,577.8,396.8
3900.0,602.0,805.9,580.5,420.3
4000.0,602.0,805.9,579.9,419.5
4100.0,602.0,805.5,579.3,416.8
4200.0,602.0,804.9,579.9,415.4
4300.0,602.0,804.9,579.9,412.1
4400.0,602.0,805.9,578.9,411.1
4500.0,602.0,805.0,579.9,408.3
4600.0,602.0,804.5,579.9,405.3
4700.0,602.0,804.9,579.3,403.3
4800.0,602.0,805.0,578.9,401.8
4900.0,602.0,805.5,578.9,398.9
5000.0,602.0,805.5,578.9,397.3
5100.0,602.0,804.9,578.9,397.4
5200.0,602.0,805.5,579.3,396.4
5300.0,602.0,805.5,577.9,395.8
5400.0,602.0,805.0,578.9,394.4
5500.0,602.0,803.9,579.0,395.3
5600.0,602.0,804.9,578.9,394.3
5700.0,602.0,804.3,578.9,395.3
5800.0,602.0,804.9,578.9,394.1
5900.0,602.0,805.5,578.9,396.1
6000.0,602.0,804.9,578.9,395.7
6100.0,602.0,805.3,579.0,397.3
6200.0,602.0,805.5,578.9,397.9
6300.0,602.0,804.9,579.0,399.2
6400.0,602.0,806.0,579.5,401.5
6500.0,602.0,806.0,578.9,404.5
6600.0,602.0,806.0,580.0,407.8
6700.0,602.0,806.6,579.6,409.6
6800.0,602.0,806.6,580.2,411.3
6900.0,602.0,806.1,580.6,413.8
7000.0,602.0,806.0,580.1,415.6
7100.0,602.0,806.6,580.2,417.2
7200.0,602.0,806.6,581.2,419.1
7300.0,602.0,806.2,580.2,419.3
7400.0,602.0,806.2,580.2,420.0
7500.0,602.0,806.2,580.8,419.6
7600.0,602.0,806.2,580.8,419.6
7700.0,602.0,806.2,580.9,419.2
7800.0,602.0,806.2,580.8,419.2
7900.0,602.0,806.2,580.8,418.3
8000.0,602.0,806.2,580.2,417.3
8100.0,602.0,806.2,580.8,417.6
8200.0,602.0,806.2,580.2,415.9
8300.0,602.0,806.8,580.6,416.0
8400.0,602.0,806.2,580.2,416.6
8500.0,602.0,806.8,580.6,417.2
8600.0,602.0,806.8,580.6,416.7
8700.0,602.0,806.2,581.0,416.8
8800.0,602.0,806.6,580.6,417.5
8900.0,602.0,807.0,580.5,418.0
9000.0,602.4,806.0,580.5,418.0
9100.0,602.4,806.6,580.5,418.1
9200.0,602.0,807.0,580.0,416.7
9300.0,602.0,807.0,580.5,417.3
9400.0,602.0,806.5,581.5,415.5
9500.0,602.0,807.0,580.5,415.0
9600.0,602.0,806.5,579.5,412.8
9700.0,602.0,806.6,579.9,411.8
