timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,241.9,509.8,247.8,392.3
100.0,241.8,500.1,253.1,299.1
200.0,246.4,509.5,255.3,331.4
300.0,240.0,489.2,250.4,311.4
400.0,246.3,493.1,246.0,384.2
500.0,250.0,510.0,250.0,388.7
600.0,245.8,490.0,250.2,322.1
700.0,245.0,501.3,257.0,409.0
800.0,249.2,496.1,248.1,344.6
900.0,240.0,489.6,252.1,323.8
1000.0,240.0,491.2,240.2,286.1
1100.0,241.6,507.1,241.6,374.1
1200.0,241.2,490.9,241.9,313.6
1300.0,242.5,493.9,248.4,300.2
1400.0,247.8,503.9,260.0,338.5
1500.0,246.2,491.4,245.3,336.3
1600.0,248.6,508.6,246.4,388.2
1700.0,240.0,490.6,249.5,333.0
1800.0,245.5,497.1,247.8,382.6
1900.0,250.0,494.1,247.3,334.7
2000.0,246.6,488.1,237.7,299.8
2100.0,243.8,499.8,247.4,306.7
2200.0,250.0,489.9,239.4,335.3
2300.0,247.9,502.6,241.2,281.9
2400.0,242.8,486.5,248.3,331.4
2500.0,247.9,489.1,238.9,315.1
2600.0,247.0,496.0,246.1,301.6
2700.0,244.2,497.4,246.3,329.9
2800.0,246.1,487.5,239.7,327.9
2900.0,245.3,489.5,253.5,336.1
3000.0,250.0,498.8,242.5,310.7
3100.0,240.0,503.2,240.1,291.3
3200.0,240.5,499.3,247.7,330.0
3300.0,240.0,486.0,237.0,339.2
3400.0,247.3,489.4,252.6,295.4
3500.0,240.0,502.2,237.7,306.5
3600.0,240.5,490.4,249.7,305.3
3700.0,244.8,504.7,248.0,308.2
3800.0,243.3,489.9,245.5,295.2
3900.0,241.0,496.3,241.2,323.9
4000.0,243.6,492.6,242.5,295.2
4100.0,248.5,495.9,250.4,348.2
4200.0,240.0,493.2,243.1,310.2
4300.0,242.7,502.8,246.7,340.3
4400.0,246.5,503.7,247.1,293.1
4500.0,240.5,501.8,249.2,378.3
4600.0,241.1,491.7,244.7,329.6
4700.0,241.5,492.1,246.0,337.4
4800.0,242.8,487.1,245.5,270.0
4900.0,241.1,488.8,243.7,327.5
5000.0,244.5,486.0,252.6,323.8
5100.0,247.2,499.6,245.1,339.5
5200.0,240.0,489.6,240.7,302.6
5300.0,241.3,498.6,251.6,336.6
5400.0,247.6,490.9,240.3,289.2
5500.0,250.0,507.7,258.7,332.8
5600.0,248.9,509.1,246.8,354.7
5700.0,248.2,488.1,245.6,293.4
5800.0,245.2,502.6,254.6,331.4
5900.0,241.9,491.5,251.5,385.6
6000.0,247.4,497.6,245.9,299.5
6100.0,240.0,496.1,247.9,337.9
6200.0,240.6,502.0,250.1,323.6
6300.0,249.7,488.1,248.6,299.3
6400.0,246.8,510.0,249.9,379.5
6500.0,240.0,486.0,249.6,289.3
6600.0,246.0,495.3,242.4,314.9
6700.0,240.0,497.8,240.1,304.8
6800.0,241.8,491.0,242.5,353.8
6900.0,244.5,486.6,241.8,274.5
7000.0,248.3,499.5,246.4,346.9
7100.0,240.7,497.9,248.7,325.7
7200.0,246.5,490.0,251.2,324.3
7300.0,240.9,498.5,241.7,328.6
7400.0,240.0,489.5,244.8,324.9
7500.0,250.0,506.3,254.7,336.2
7600.0,242.3,490.7,244.6,321.4
7700.0,250.0,510.0,246.7,377.8
7800.0,246.0,496.8,248.8,361.3
7900.0,250.0,510.0,251.1,350.7
8000.0,247.1,497.8,250.8,339.4
8100.0,240.0,490.1,242.5,331.6
8200.0,249.9,510.0,249.6,404.7
8300.0,247.8,487.1,249.6,291.2
8400.0,250.0,493.9,251.7,343.4
8500.0,247.7,510.0,260.0,386.4
8600.0,250.0,499.2,239.5,333.6
8700.0,240.8,493.9,241.4,294.6
8800.0,242.5,487.6,247.0,333.3
8900.0,243.4,486.0,242.4,293.3
9000.0,248.9,497.6,241.6,323.0
9100.0,241.4,498.8,244.8,303.8
9200.0,243.6,493.5,237.0,291.6
9300.0,241.1,492.4,252.1,340.3
9400.0,249.8,503.3,253.1,377.7
9500.0,244.7,497.9,240.4,326.5
9600.0,241.7,490.4,237.0,316.6
9700.0,249.3,492.1,245.0,346.1
9800.0,240.9,489.1,250.7,298.7
9900.0,246.4,486.0,247.8,298.4
10000.0,247.4,492.5,248.4,342.1
10100.0,246.0,500.2,245.2,341.4
10200.0,241.7,499.9,249.5,394.3
10300.0,245.3,507.5,253.3,309.3
10400.0,250.0,501.2,253.5,407.9
10500.0,240.0,487.8,243.1,311.5
10600.0,247.6,486.0,239.5,320.5
10700.0,243.0,486.0,245.6,335.1
10800.0,246.5,510.0,259.5,388.8
10900.0,241.9,495.6,242.8,299.0
11000.0,250.0,503.7,243.2,314.7
11100.0,240.0,491.3,253.6,340.4
11200.0,246.5,501.1,246.1,346.8
11300.0,241.3,497.9,245.4,354.4
11400.0,245.5,489.1,246.4,272.3
11500.0,240.0,490.8,239.5,288.2
11600.0,250.0,509.6,256.4,396.5
11700.0,250.0,494.8,250.3,339.0
11800.0,250.0,495.3,251.3,296.5
11900.0,250.0,503.7,254.6,409.0
12000.0,240.0,489.5,238.2,329.3
12100.0,240.0,500.1,240.5,334.7
12200.0,245.1,494.4,248.5,321.0
12300.0,244.6,486.0,243.8,296.8
12400.0,248.6,496.4,249.1,296.4
12500.0,250.0,510.0,254.0,343.3
12600.0,245.0,505.3,242.9,327.9
12700.0,243.7,507.3,251.7,317.3
12800.0,244.6,497.8,247.0,331.6
12900.0,244.7,510.0,244.4,388.1
13000.0,240.0,490.7,239.6,354.1
13100.0,243.8,492.3,242.8,391.2
13200.0,240.0,486.3,237.0,291.9
13300.0,248.1,489.8,242.3,294.2
13400.0,240.0,498.0,237.0,295.6
13500.0,249.2,487.9,238.9,335.3
13600.0,250.0,501.5,245.8,297.1
13700.0,247.9,501.4,251.9,350.7
13800.0,249.9,498.3,253.5,295.6
13900.0,250.0,508.2,254.5,404.5
14000.0,246.0,498.0,248.1,347.0
14100.0,240.0,486.0,237.8,287.4
14200.0,241.8,486.0,243.6,275.7
14300.0,240.0,490.8,251.4,334.5
14400.0,248.2,497.9,260.0,388.4
14500.0,247.1,495.7,247.0,339.8
14600.0,243.6,490.8,253.2,334.1
14700.0,240.0,486.0,237.0,326.1
14800.0,240.7,486.0,242.3,340.0
14900.0,248.5,501.1,246.5,322.4
15000.0,243.9,497.6,253.3,387.0
15100.0,241.9,497.0,245.7,382.6
15200.0,249.2,500.2,254.8,381.5
15300.0,242.3,497.8,252.2,297.2
15400.0,240.0,486.0,242.3,319.1
15500.0,242.0,499.7,243.2,335.4
15600.0,248.6,489.2,245.6,313.7
15700.0,242.3,494.3,239.3,308.5
15800.0,247.6,486.7,237.0,317.9
15900.0,250.0,500.3,257.3,391.6
16000.0,250.0,510.0,249.7,394.1
16100.0,240.7,495.9,241.9,324.1
16200.0,243.4,495.1,250.4,351.7
16300.0,244.1,510.0,256.3,392.8
16400.0,245.4,501.6,239.5,317.9
16500.0,245.9,487.5,238.9,311.3
16600.0,243.8,507.8,248.1,329.1
16700.0,248.5,500.4,245.1,329.6
16800.0,244.3,501.4,243.5,386.3
