timestamp_ms,NO2,C2H5CH,VOC,CO
0.0,631.0,498.0,331.0,198.0
100.0,631.0,498.0,331.0,198.0
200.0,632.0,499.0,332.0,197.0
300.0,633.0,499.0,333.0,198.0
400.0,634.0,501.0,333.0,198.0
500.0,636.0,503.0,334.0,198.0
600.0,637.0,504.0,335.0,199.0
700.0,638.0,505.0,336.0,201.0
800.0,639.0,508.0,337.0,203.0
900.0,642.0,511.0,339.0,205.0
1000.0,644.0,513.0,342.0,207.0
1100.0,647.0,517.0,342.0,211.0
1200.0,649.0,521.0,345.0,215.0
1300.0,653.0,524.0,347.0,219.0
1400.0,656.0,529.0,349.0,225.0
1500.0,659.0,533.0,352.0,230.0
1600.0,663.0,537.0,355.0,236.0
1700.0,666.0,543.0,357.0,241.0
1800.0,670.0,547.0,360.0,246.0
1900.0,674.0,551.0,363.0,251.0
2000.0,677.0,555.0,366.0,254.0
2100.0,679.0,558.0,370.0,257.0
2200.0,682.0,562.0,372.0,258.0
2300.0,684.0,564.0,375.0,260.0
2400.0,687.0,567.0,377.0,260.0
2500.0,688.0,569.0,378.0,259.0
2600.0,690.0,570.0,381.0,260.0
2700.0,690.0,572.0,383.0,258.0
2800.0,690.0,573.0,384.0,256.0
2900.0,692.0,573.0,386.0,254.0
3000.0,692.0,574.0,386.0,252.0
3100.0,692.0,574.0,387.0,250.0
3200.0,692.0,574.0,388.0,247.0
3300.0,691.0,573.0,389.0,246.0
3400.0,690.0,573.0,389.0,243.0
3500.0,690.0,573.0,390.0,240.0
3600.0,690.0,573.0,390.0,239.0
3700.0,689.0,572.0,390.0,237.0
3800.0,687.0,572.0,390.0,234.0
3900.0,687.0,571.0,390.0,231.0
4000.0,686.0,571.0,391.0,231.0
4100.0,686.0,570.0,391.0,228.0
4200.0,684.0,570.0,391.0,228.0
4300.0,684.0,569.0,390.0,225.0
4400.0,682.0,568.0,391.0,225.0
4500.0,682.0,568.0,390.0,224.0
4600.0,681.0,567.0,390.0,222.0
4700.0,680.0,567.0,391.0,222.0
4800.0,680.0,566.0,390.0,222.0
4900.0,678.0,566.0,390.0,221.0
5000.0,677.0,565.0,390.0,221.0
5100.0,676.0,565.0,390.0,219.0
5200.0,675.0,564.0,390.0,219.0
5300.0,675.0,564.0,391.0,218.0
5400.0,675.0,564.0,390.0,219.0
5500.0,673.0,564.0,390.0,219.0
5600.0,673.0,564.0,390.0,219.0
5700.0,672.0,563.0,390.0,218.0
5800.0,672.0,563.0,391.0,219.0
5900.0,671.0,563.0,390.0,218.0
6000.0,670.0,562.0,391.0,219.0
6100.0,670.0,563.0,391.0,220.0
6200.0,670.0,563.0,390.0,219.0
6300.0,670.0,563.0,391.0,220.0
6400.0,670.0,563.0,391.0,220.0
6500.0,670.0,563.0,391.0,221.0
6600.0,669.0,563.0,391.0,222.0
6700.0,669.0,564.0,392.0,222.0
6800.0,669.0,563.0,393.0,222.0
6900.0,669.0,564.0,394.0,223.0
7000.0,668.0,565.0,392.0,223.0
7100.0,669.0,565.0,394.0,225.0
7200.0,670.0,565.0,394.0,225.0
7300.0,670.0,565.0,394.0,226.0
7400.0,669.0,566.0,394.0,226.0
7500.0,670.0,566.0,396.0,227.0
7600.0,670.0,566.0,396.0,228.0
7700.0,670.0,567.0,397.0,228.0
7800.0,670.0,568.0,397.0,229.0
7900.0,671.0,569.0,397.0,229.0
8000.0,672.0,569.0,398.0,230.0
8100.0,672.0,571.0,399.0,231.0
8200.0,673.0,571.0,399.0,231.0
8300.0,674.0,572.0,401.0,232.0
8400.0,674.0,573.0,401.0,233.0
8500.0,674.0,573.0,401.0,233.0
8600.0,676.0,575.0,402.0,233.0
8700.0,677.0,574.0,403.0,235.0
8800.0,677.0,577.0,404.0,235.0
8900.0,678.0,577.0,405.0,236.0
9000.0,678.0,578.0,406.0,236.0
9100.0,680.0,579.0,407.0,237.0
9200.0,681.0,580.0,408.0,238.0
9300.0,682.0,582.0,408.0,238.0
9400.0,682.0,582.0,409.0,239.0
9500.0,682.0,582.0,410.0,240.0
9600.0,684.0,584.0,412.0,240.0
9700.0,685.0,585.0,412.0,242.0
9800.0,686.0,586.0,412.0,240.0
9900.0,686.0,586.0,415.0,242.0
10000.0,687.0,588.0,415.0,242.0
10100.0,687.0,588.0,416.0,243.0
10200.0,688.0,590.0,417.0,243.0
10300.0,690.0,591.0,418.0,243.0
10400.0,690.0,592.0,419.0,244.0
10500.0,691.0,594.0,420.0,244.0
10600.0,692.0,593.0,421.0,245.0
10700.0,692.0,595.0,421.0,245.0
10800.0,692.0,596.0,423.0,246.0
10900.0,693.0,597.0,423.0,247.0
11000.0,693.0,598.0,424.0,248.0
11100.0,694.0,598.0,426.0,248.0
11200.0,695.0,600.0,427.0,249.0
11300.0,695.0,600.0,427.0,250.0
11400.0,695.0,602.0,427.0,250.0
11500.0,697.0,603.0,429.0,251.0
11600.0,696.0,603.0,430.0,253.0
11700.0,697.0,605.0,430.0,253.0
11800.0,698.0,606.0,432.0,254.0
11900.0,697.0,607.0,432.0,254.0
12000.0,698.0,608.0,434.0,255.0
12100.0,699.0,609.0,435.0,256.0
12200.0,699.0,609.0,436.0,257.0
12300.0,699.0,611.0,437.0,259.0
12400.0,700.0,612.0,437.0,258.0
12500.0,700.0,614.0,439.0,260.0
12600.0,701.0,614.0,440.0,261.0
12700.0,701.0,616.0,442.0,263.0
12800.0,701.0,617.0,443.0,262.0
12900.0,702.0,618.0,443.0,263.0
13000.0,703.0,618.0,445.0,264.0
13100.0,704.0,620.0,446.0,265.0
13200.0,703.0,621.0,447.0,265.0
13300.0,702.0,621.0,447.0,266.0
13400.0,703.0,623.0,447.0,267.0
13500.0,704.0,624.0,450.0,268.0
13600.0,705.0,625.0,451.0,270.0
13700.0,704.0,626.0,451.0,270.0
13800.0,705.0,628.0,453.0,272.0
13900.0,706.0,628.0,453.0,272.0
14000.0,706.0,630.0,455.0,272.0
14100.0,706.0,631.0,456.0,274.0
14200.0,705.0,632.0,457.0,274.0
14300.0,706.0,632.0,457.0,275.0
14400.0,706.0,633.0,459.0,276.0
14500.0,707.0,635.0,460.0,277.0
14600.0,707.0,635.0,461.0,276.0
14700.0,707.0,637.0,461.0,277.0
14800.0,707.0,638.0,463.0,278.0
14900.0,708.0,640.0,465.0,278.0
15000.0,708.0,640.0,466.0,280.0
15100.0,708.0,642.0,467.0,280.0
15200.0,708.0,642.0,467.0,281.0
15300.0,708.0,643.0,468.0,282.0
15400.0,709.0,644.0,470.0,283.0
15500.0,709.0,646.0,470.0,283.0
15600.0,709.0,646.0,471.0,285.0
15700.0,709.0,646.0,472.0,286.0
15800.0,709.0,648.0,473.0,287.0
15900.0,711.0,650.0,474.0,286.0
16000.0,709.0,651.0,475.0,288.0
16100.0,711.0,652.0,477.0,289.0
16200.0,711.0,652.0,477.0,290.0
16300.0,710.0,653.0,478.0,290.0
16400.0,712.0,655.0,480.0,291.0
16500.0,711.0,656.0,481.0,293.0
16600.0,711.0,657.0,482.0,293.0
16700.0,712.0,658.0,483.0,295.0
16800.0,712.0,659.0,484.0,295.0
16900.0,712.0,660.0,484.0,296.0
17000.0,712.0,662.0,487.0,297.0
17100.0,713.0,662.0,488.0,298.0
17200.0,713.0,664.0,489.0,299.0
17300.0,714.0,665.0,489.0,299.0
17400.0,714.0,666.0,491.0,300.0
17500.0,715.0,666.0,491.0,300.0
17600.0,714.0,668.0,492.0,301.0
17700.0,715.0,669.0,494.0,302.0
17800.0,715.0,670.0,495.0,303.0
17900.0,715.0,671.0,496.0,303.0
18000.0,715.0,672.0,497.0,304.0
18100.0,716.0,674.0,498.0,304.0
18200.0,716.0,674.0,500.0,305.0
18300.0,716.0,675.0,501.0,306.0
18400.0,716.0,676.0,502.0,307.0
18500.0,717.0,677.0,502.0,309.0
18600.0,717.0,678.0,503.0,308.0
18700.0,717.0,679.0,505.0,308.0
